"","CH2.1","CH2.2","CH2.3","CH3.1","CH3.2","CH3.3","CH4.1","CH4.2","CH4.3","CH5.1","CH5.2","CH5.3","CH6.1","CH6.2","CH6.3","CH7.1","CH7.2","CH7.3"
"OTU_24978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"OTU_24982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"OTU_24986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"OTU_24988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"OTU_25021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"OTU_25029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"OTU_25040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"OTU_25041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"OTU_25043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"OTU_25047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"OTU_25050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"OTU_25054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"OTU_25057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"OTU_25065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"OTU_25071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"OTU_25075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"OTU_25084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"OTU_25090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"OTU_25097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"OTU_25109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"OTU_25116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"OTU_25150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"OTU_25155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"OTU_25182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OTU_25195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"OTU_25210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OTU_25226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OTU_25233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"OTU_25234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OTU_25235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"OTU_25242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"OTU_25243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"OTU_25268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OTU_25277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"OTU_25278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"OTU_25282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"OTU_25291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OTU_25295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"OTU_25303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OTU_25305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OTU_25310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"OTU_25311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"OTU_25318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"OTU_25320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"OTU_25323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"OTU_25328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"OTU_25329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"OTU_25331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"OTU_25361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_25373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU_25381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU_25384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU_25401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU_25407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU_25413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_25422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU_25429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_25437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"OTU_25449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU_25451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU_25457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_25467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_25478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_25483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"OTU_25489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_25492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_25501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_25502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"OTU_25503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_25507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU_25510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"OTU_25518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_25522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_25524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_25526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_25531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_25538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"OTU_25574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"OTU_25591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_25597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_25636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_25638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"OTU_25647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"OTU_25650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_25655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_25658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_25662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_25666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_25671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_25673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_25678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_25685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_25710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_25715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_25718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_25750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"OTU_25751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"OTU_25755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_26807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26893",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26931",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26943",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26968",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26971",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26972",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26975",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26981",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26989",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26991",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26992",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_26997",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27000",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27002",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27009",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27015",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27024",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27025",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27044",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27149",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27151",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27157",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27198",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27199",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27202",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27203",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27248",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27251",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27280",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27282",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27286",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27292",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27296",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27298",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27311",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27337",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27344",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27346",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27348",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27377",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27384",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27416",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27419",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27420",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27423",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27427",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27428",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27432",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27435",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27438",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27439",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27444",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27452",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27490",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27500",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27541",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27557",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27560",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27575",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27579",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27585",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27602",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27612",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27617",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27620",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27625",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27626",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27628",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27644",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27646",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27662",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27663",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27669",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27673",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27687",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27690",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27696",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27697",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27701",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27716",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27725",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27735",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27744",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27761",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27776",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27783",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27784",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27795",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27868",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27901",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27908",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27912",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27917",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27926",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27943",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27946",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27949",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27956",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27970",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27975",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27985",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_27995",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28003",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28007",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28032",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28052",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28069",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28076",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28077",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28095",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28103",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28116",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28221",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28240",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28264",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28267",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28275",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28284",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28286",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28287",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28292",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28314",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28319",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28325",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28330",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28339",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28352",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28356",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28376",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28386",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28389",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28394",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28404",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_28407",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
